kind,symbol,from_date,to_date,n_bars,fetched_at,status,note
option,O:TSLA250110C00400000,2025-01-10,2025-01-10,390,2026-04-25T21:20:44.598537+00:00,ok,
option,O:TSLA250117C00410000,2025-01-13,2025-01-17,1903,2026-04-25T21:20:45.358580+00:00,ok,
option,O:TSLA250117C00425000,2025-01-14,2025-01-17,1557,2026-04-25T21:20:46.057789+00:00,ok,
option,O:TSLA250117C00427500,2025-01-17,2025-01-17,378,2026-04-25T21:20:46.712948+00:00,ok,
option,O:TSLA250117C00435000,2025-01-17,2025-01-17,390,2026-04-25T21:20:47.417435+00:00,ok,
option,O:TSLA250117C00440000,2025-01-15,2025-01-17,1167,2026-04-25T21:20:48.161115+00:00,ok,
option,O:TSLA250131C00410000,2025-01-30,2025-01-31,778,2026-04-25T21:20:48.851034+00:00,ok,
option,O:TSLA250131C00415000,2025-01-31,2025-01-31,389,2026-04-25T21:20:50.139095+00:00,ok,
option,O:TSLA250131C00420000,2025-01-31,2025-01-31,388,2026-04-25T21:20:50.563822+00:00,ok,
option,O:TSLA250207C00380000,2025-02-07,2025-02-07,372,2026-04-25T21:20:50.948150+00:00,ok,
option,O:TSLA250214C00350000,2025-02-12,2025-02-14,1170,2026-04-25T21:20:51.694501+00:00,ok,
option,O:TSLA250214C00355000,2025-02-13,2025-02-14,780,2026-04-25T21:20:52.370975+00:00,ok,
option,O:TSLA250214C00360000,2025-02-13,2025-02-14,780,2026-04-25T21:20:53.114190+00:00,ok,
option,O:TSLA250214C00370000,2025-02-10,2025-02-14,1931,2026-04-25T21:20:54.270027+00:00,ok,
option,O:TSLA250214C00445000,2025-02-12,2025-02-14,82,2026-04-25T21:20:54.614583+00:00,ok,
option,O:TSLA250221C00370000,2025-02-19,2025-02-21,1087,2026-04-25T21:20:55.223432+00:00,ok,
option,O:TSLA250228C00295000,2025-02-28,2025-02-28,388,2026-04-25T21:20:55.878958+00:00,ok,
option,O:TSLA250314C00245000,2025-03-11,2025-03-14,1544,2026-04-25T21:20:56.629583+00:00,ok,
option,O:TSLA250314C00255000,2025-03-12,2025-03-14,1161,2026-04-25T21:20:57.329208+00:00,ok,
option,O:TSLA250321C00245000,2025-03-21,2025-03-21,390,2026-04-25T21:20:57.997767+00:00,ok,
option,O:TSLA250328C00270000,2025-03-24,2025-03-28,1933,2026-04-25T21:20:58.753753+00:00,ok,
option,O:TSLA250328C00277500,2025-03-24,2025-03-28,1912,2026-04-25T21:20:59.452077+00:00,ok,
option,O:TSLA250328C00285000,2025-03-24,2025-03-28,1906,2026-04-25T21:21:00.156263+00:00,ok,
option,O:TSLA250328C00295000,2025-03-27,2025-03-28,658,2026-04-25T21:21:00.844774+00:00,ok,
option,O:TSLA250328C00395000,2025-03-25,2025-03-28,38,2026-04-25T21:21:01.514562+00:00,ok,
option,O:TSLA250404C00280000,2025-04-02,2025-04-04,1115,2026-04-25T21:21:02.248958+00:00,ok,
option,O:TSLA250404C00290000,2025-04-02,2025-04-04,1082,2026-04-25T21:21:02.954321+00:00,ok,
option,O:TSLA250425C00260000,2025-04-23,2025-04-25,1153,2026-04-25T21:21:03.665108+00:00,ok,
option,O:TSLA250425C00267500,2025-04-25,2025-04-25,357,2026-04-25T21:21:04.334565+00:00,ok,
option,O:TSLA250425C00272500,2025-04-25,2025-04-25,377,2026-04-25T21:21:05.038015+00:00,ok,
option,O:TSLA250425C00280000,2025-04-25,2025-04-25,390,2026-04-25T21:21:05.739299+00:00,ok,
option,O:TSLA250425C00285000,2025-04-25,2025-04-25,390,2026-04-25T21:21:06.459398+00:00,ok,
option,O:TSLA250509C00300000,2025-05-09,2025-05-09,390,2026-04-25T21:21:07.655481+00:00,ok,
option,O:TSLA250509C00305000,2025-05-09,2025-05-09,390,2026-04-25T21:21:08.089116+00:00,ok,
option,O:TSLA250516C00310000,2025-05-09,2025-05-16,1790,2026-04-25T21:21:08.603747+00:00,ok,
option,O:TSLA250516C00325000,2025-05-12,2025-05-16,1683,2026-04-25T21:21:09.963101+00:00,ok,
option,O:TSLA250516C00335000,2025-05-13,2025-05-16,1501,2026-04-25T21:21:10.263337+00:00,ok,
option,O:TSLA250516C00345000,2025-05-13,2025-05-16,1555,2026-04-25T21:21:10.767717+00:00,ok,
option,O:TSLA250516C00350000,2025-05-14,2025-05-16,1171,2026-04-25T21:21:11.483634+00:00,ok,
option,O:TSLA250516C00355000,2025-05-16,2025-05-16,390,2026-04-25T21:21:12.149569+00:00,ok,
option,O:TSLA250516C00360000,2025-05-14,2025-05-16,1170,2026-04-25T21:21:12.886658+00:00,ok,
option,O:TSLA250523C00347500,2025-05-22,2025-05-23,778,2026-04-25T21:21:13.740708+00:00,ok,
option,O:TSLA250523C00360000,2025-05-20,2025-05-23,1539,2026-04-25T21:21:14.329440+00:00,ok,
option,O:TSLA250530C00360000,2025-05-27,2025-05-30,1553,2026-04-25T21:21:15.014601+00:00,ok,
option,O:TSLA250530C00370000,2025-05-27,2025-05-30,1549,2026-04-25T21:21:15.711808+00:00,ok,
option,O:TSLA250606C00300000,2025-06-06,2025-06-06,390,2026-04-25T21:21:16.379067+00:00,ok,
option,O:TSLA250606C00305000,2025-06-06,2025-06-06,390,2026-04-25T21:21:17.083494+00:00,ok,
option,O:TSLA250606C00310000,2025-06-06,2025-06-06,390,2026-04-25T21:21:17.789217+00:00,ok,
option,O:TSLA250613C00310000,2025-06-09,2025-06-13,1768,2026-04-25T21:21:18.541165+00:00,ok,
option,O:TSLA250613C00320000,2025-06-09,2025-06-13,1941,2026-04-25T21:21:19.286609+00:00,ok,
option,O:TSLA250613C00330000,2025-06-10,2025-06-13,1561,2026-04-25T21:21:20.016752+00:00,ok,
option,O:TSLA250613C00340000,2025-06-11,2025-06-13,1159,2026-04-25T21:21:20.644309+00:00,ok,
option,O:TSLA250620C00330000,2025-06-18,2025-06-20,780,2026-04-25T21:21:21.341064+00:00,ok,
option,O:TSLA250627C00345000,2025-06-23,2025-06-27,1857,2026-04-25T21:21:22.071223+00:00,ok,
option,O:TSLA250627C00360000,2025-06-23,2025-06-27,1724,2026-04-25T21:21:22.822125+00:00,ok,
option,O:TSLA250711C00305000,2025-07-08,2025-07-11,1555,2026-04-25T21:21:23.481683+00:00,ok,
option,O:TSLA250711C00310000,2025-07-11,2025-07-11,390,2026-04-25T21:21:24.133853+00:00,ok,
option,O:TSLA250718C00330000,2025-07-18,2025-07-18,390,2026-04-25T21:21:25.311297+00:00,ok,
option,O:TSLA250808C00330000,2025-08-08,2025-08-08,390,2026-04-25T21:21:25.819253+00:00,ok,
option,O:TSLA250808C00332500,2025-08-08,2025-08-08,390,2026-04-25T21:21:26.320580+00:00,ok,
option,O:TSLA250808C00335000,2025-08-08,2025-08-08,390,2026-04-25T21:21:26.981558+00:00,ok,
option,O:TSLA250815C00345000,2025-08-11,2025-08-15,1929,2026-04-25T21:21:27.837809+00:00,ok,
option,O:TSLA250815C00350000,2025-08-13,2025-08-15,1164,2026-04-25T21:21:28.383577+00:00,ok,
option,O:TSLA250822C00345000,2025-08-19,2025-08-22,1458,2026-04-25T21:21:29.087988+00:00,ok,
option,O:TSLA250912C00360000,2025-09-11,2025-09-12,759,2026-04-25T21:21:29.808288+00:00,ok,
option,O:TSLA250912C00365000,2025-09-11,2025-09-12,765,2026-04-25T21:21:30.522164+00:00,ok,
option,O:TSLA250912C00375000,2025-09-12,2025-09-12,372,2026-04-25T21:21:31.269951+00:00,ok,
option,O:TSLA250912C00380000,2025-09-12,2025-09-12,385,2026-04-25T21:21:31.991947+00:00,ok,
option,O:TSLA250912C00385000,2025-09-12,2025-09-12,390,2026-04-25T21:21:32.846444+00:00,ok,
option,O:TSLA250912C00387500,2025-09-12,2025-09-12,388,2026-04-25T21:21:33.325824+00:00,ok,
option,O:TSLA250912C00390000,2025-09-12,2025-09-12,390,2026-04-25T21:21:34.269578+00:00,ok,
option,O:TSLA250912C00395000,2025-09-12,2025-09-12,390,2026-04-25T21:21:34.801393+00:00,ok,
option,O:TSLA250919C00435000,2025-09-15,2025-09-19,1918,2026-04-25T21:21:35.537131+00:00,ok,
option,O:TSLA250926C00450000,2025-09-22,2025-09-26,1935,2026-04-25T21:21:36.160572+00:00,ok,
option,O:TSLA251003C00435000,2025-10-03,2025-10-03,387,2026-04-25T21:21:36.839167+00:00,ok,
option,O:TSLA251003C00470000,2025-10-01,2025-10-03,1059,2026-04-25T21:21:37.566882+00:00,ok,
option,O:TSLA251003C00660000,2025-10-01,2025-10-03,2,2026-04-25T21:21:38.270438+00:00,ok,
option,O:TSLA251031C00465000,2025-10-28,2025-10-31,1547,2026-04-25T21:21:38.985079+00:00,ok,
option,O:TSLA251107C00480000,2025-11-03,2025-11-07,1826,2026-04-25T21:21:39.694418+00:00,ok,
option,O:TSLA251121C00410000,2025-11-17,2025-11-21,1938,2026-04-25T21:21:40.412563+00:00,ok,
option,O:TSLA251121C00425000,2025-11-17,2025-11-21,1853,2026-04-25T21:21:41.116340+00:00,ok,
option,O:TSLA251121C00432500,2025-11-20,2025-11-21,543,2026-04-25T21:21:41.759878+00:00,ok,
option,O:TSLA251205C00455000,2025-12-04,2025-12-05,781,2026-04-25T21:21:43.267067+00:00,ok,
option,O:TSLA251205C00460000,2025-12-05,2025-12-05,390,2026-04-25T21:21:43.599117+00:00,ok,
option,O:TSLA251212C00455000,2025-12-12,2025-12-12,389,2026-04-25T21:21:44.039774+00:00,ok,
option,O:TSLA251219C00490000,2025-12-15,2025-12-19,1951,2026-04-25T21:21:44.797151+00:00,ok,
option,O:TSLA251219C00500000,2025-12-17,2025-12-19,1169,2026-04-25T21:21:45.470041+00:00,ok,
option,O:TSLA251226C00505000,2025-12-22,2025-12-26,1210,2026-04-25T21:21:46.952133+00:00,ok,
option,O:TSLA260116C00450000,2026-01-07,2026-01-16,3102,2026-04-25T21:21:47.271676+00:00,ok,
option,O:TSLA260123C00450000,2026-01-23,2026-01-23,390,2026-04-25T21:21:47.738237+00:00,ok,
option,O:TSLA260402C00395000,2026-03-24,2026-04-02,1865,2026-04-25T21:21:48.479603+00:00,ok,
option,O:TSLA260417C00390000,2026-04-15,2026-04-17,1151,2026-04-25T21:21:49.169372+00:00,ok,
option,O:TSLA260417C00395000,2026-04-15,2026-04-17,1159,2026-04-25T21:21:49.888419+00:00,ok,
option,O:TSLA260417C00400000,2026-04-15,2026-04-17,1169,2026-04-25T21:21:50.638127+00:00,ok,
option,O:UNH250822C00320000,2025-08-18,2025-08-22,1557,2026-04-25T21:21:51.301603+00:00,ok,
underlying,X:BTCUSD,2024-11-07,2026-04-28,768695,2026-04-25T21:27:16.567661+00:00,ok,
underlying,X:ETHUSD,2024-11-07,2026-04-28,767532,2026-04-25T21:30:14.129551+00:00,ok,
underlying,BULL,2024-11-07,2026-04-28,175760,2026-04-25T23:07:27.257743+00:00,ok,
underlying,GOOGL,2024-11-07,2026-04-28,262072,2026-04-25T23:08:37.450681+00:00,ok,
option,O:AMZN260424C00257500,2026-04-23,2026-04-24,721,2026-04-25T23:09:33.987609+00:00,ok,
option,O:AMZN260424C00260000,2026-04-23,2026-04-24,771,2026-04-25T23:09:34.531168+00:00,ok,
option,O:AMZN260501C00260000,2026-04-24,2026-05-01,306,2026-04-25T23:09:35.187531+00:00,ok,
option,O:AVGO260424C00425000,2026-04-23,2026-04-24,630,2026-04-25T23:09:35.886834+00:00,ok,
option,O:AVGO260424C00430000,2026-04-23,2026-04-24,604,2026-04-25T23:09:36.595038+00:00,ok,
option,O:AVGO260501C00415000,2026-04-22,2026-05-01,274,2026-04-25T23:09:37.273415+00:00,ok,
option,O:BULL260515C00007500,2026-04-22,2026-05-15,380,2026-04-25T23:09:37.975280+00:00,ok,
option,O:BULL260618C00007500,2026-04-21,2026-06-18,515,2026-04-25T23:09:38.679615+00:00,ok,
option,O:COIN260424C00207500,2026-04-22,2026-04-24,656,2026-04-25T23:09:39.391416+00:00,ok,
option,O:GOOGL260402C00295000,2026-04-01,2026-04-02,613,2026-04-25T23:09:40.138341+00:00,ok,
option,O:GOOGL260402C00297500,2026-04-01,2026-04-02,657,2026-04-25T23:09:40.803328+00:00,ok,
option,O:HOOD260417C00100000,2026-04-17,2026-04-17,194,2026-04-25T23:09:41.494286+00:00,ok,
option,O:HOOD260424C00090000,2026-04-15,2026-04-24,2513,2026-04-25T23:09:42.277123+00:00,ok,
option,O:HOOD260424C00100000,2026-04-17,2026-04-24,1376,2026-04-25T23:09:42.949052+00:00,ok,
option,O:META260408C00615000,2026-04-08,2026-04-08,310,2026-04-25T23:09:43.625035+00:00,ok,
option,O:META260408C00620000,2026-04-08,2026-04-08,275,2026-04-25T23:09:44.322245+00:00,ok,
option,O:META260408C00625000,2026-04-08,2026-04-08,231,2026-04-25T23:09:45.022037+00:00,ok,
option,O:META260408C00630000,2026-04-08,2026-04-08,207,2026-04-25T23:09:45.717377+00:00,ok,
option,O:META260410C00585000,2026-04-06,2026-04-10,658,2026-04-25T23:09:46.426313+00:00,ok,
option,O:META260410C00600000,2026-04-08,2026-04-10,662,2026-04-25T23:09:47.169846+00:00,ok,
option,O:META260410C00605000,2026-04-08,2026-04-10,405,2026-04-25T23:09:47.838250+00:00,ok,
option,O:META260410C00610000,2026-04-08,2026-04-10,633,2026-04-25T23:09:48.556599+00:00,ok,
option,O:META260410C00635000,2026-04-08,2026-04-10,994,2026-04-25T23:09:49.271532+00:00,ok,
option,O:META260415C00665000,2026-04-14,2026-04-15,574,2026-04-25T23:09:49.963888+00:00,ok,
option,O:META260415C00680000,2026-04-15,2026-04-15,377,2026-04-25T23:09:50.644197+00:00,ok,
option,O:META260417C00650000,2026-04-14,2026-04-17,861,2026-04-25T23:09:51.378834+00:00,ok,
option,O:META260417C00660000,2026-04-14,2026-04-17,979,2026-04-25T23:09:52.092170+00:00,ok,
option,O:META260417C00662500,2026-04-14,2026-04-17,482,2026-04-25T23:09:52.755611+00:00,ok,
option,O:META260417C00665000,2026-04-14,2026-04-17,829,2026-04-25T23:09:53.488944+00:00,ok,
option,O:META260417C00670000,2026-04-15,2026-04-17,804,2026-04-25T23:09:54.193502+00:00,ok,
option,O:META260417C00685000,2026-04-16,2026-04-17,744,2026-04-25T23:09:54.916329+00:00,ok,
option,O:META260424C00675000,2026-04-21,2026-04-24,1349,2026-04-25T23:09:55.718340+00:00,ok,
option,O:MSTR260424C00167500,2026-04-20,2026-04-24,982,2026-04-25T23:09:56.501827+00:00,ok,
option,O:MSTR260424C00180000,2026-04-17,2026-04-24,2182,2026-04-25T23:09:57.067163+00:00,ok,
option,O:MSTR260501C00180000,2026-04-22,2026-05-01,939,2026-04-25T23:09:57.740215+00:00,ok,
option,O:MU260417C00420000,2026-04-09,2026-04-17,1805,2026-04-25T23:09:58.452675+00:00,ok,
option,O:MU260417C00430000,2026-04-09,2026-04-17,1931,2026-04-25T23:09:59.138463+00:00,ok,
option,O:MU260417C00450000,2026-04-14,2026-04-17,1473,2026-04-25T23:09:59.915549+00:00,ok,
option,O:MU260424C00440000,2026-04-14,2026-04-24,1604,2026-04-25T23:10:00.556637+00:00,ok,
option,O:MU260424C00445000,2026-04-21,2026-04-24,430,2026-04-25T23:10:01.203504+00:00,ok,
option,O:MU260424C00450000,2026-04-14,2026-04-24,2436,2026-04-25T23:10:02.013661+00:00,ok,
option,O:MU260424C00455000,2026-04-16,2026-04-24,1412,2026-04-25T23:10:02.647922+00:00,ok,
option,O:MU260424C00470000,2026-04-14,2026-04-24,2460,2026-04-25T23:10:03.495862+00:00,ok,
option,O:MU260424C00475000,2026-04-22,2026-04-24,786,2026-04-25T23:10:04.108197+00:00,ok,
option,O:MU260501C00470000,2026-04-22,2026-05-01,483,2026-04-25T23:10:04.730469+00:00,ok,
option,O:MU260501C00480000,2026-04-22,2026-05-01,875,2026-04-25T23:10:05.472826+00:00,ok,
option,O:MU260501C00490000,2026-04-23,2026-05-01,468,2026-04-25T23:10:06.138079+00:00,ok,
option,O:MU260501C00500000,2026-04-24,2026-05-01,366,2026-04-25T23:10:06.837278+00:00,ok,
option,O:QQQ260402P00574000,2026-04-02,2026-04-02,383,2026-04-25T23:10:07.535891+00:00,ok,
option,O:QQQ260409C00610000,2026-04-09,2026-04-09,404,2026-04-25T23:10:08.241843+00:00,ok,
option,O:QQQ260410C00608000,2026-04-09,2026-04-10,765,2026-04-25T23:10:08.966405+00:00,ok,
option,O:QQQ260410C00611000,2026-04-10,2026-04-10,404,2026-04-25T23:10:09.641388+00:00,ok,
option,O:QQQ260410C00613000,2026-04-10,2026-04-10,401,2026-04-25T23:10:10.349056+00:00,ok,
option,O:QQQ260410C00615000,2026-04-10,2026-04-10,393,2026-04-25T23:10:11.055637+00:00,ok,
option,O:QQQ260414C00611000,2026-04-13,2026-04-14,388,2026-04-25T23:10:11.753624+00:00,ok,
option,O:QQQ260415C00631000,2026-04-15,2026-04-15,391,2026-04-25T23:10:12.473077+00:00,ok,
option,O:QQQ260416C00630000,2026-04-14,2026-04-16,850,2026-04-25T23:10:13.210645+00:00,ok,
option,O:QQQ260417C00638000,2026-04-16,2026-04-17,600,2026-04-25T23:10:13.874782+00:00,ok,
option,O:QQQ260423C00651000,2026-04-23,2026-04-23,352,2026-04-25T23:10:14.583987+00:00,ok,
option,O:QQQ260423C00653000,2026-04-22,2026-04-23,805,2026-04-25T23:10:15.313609+00:00,ok,
option,O:QQQ260423P00650000,2026-04-23,2026-04-23,405,2026-04-25T23:10:15.991207+00:00,ok,
option,O:QQQ260423P00651000,2026-04-23,2026-04-23,404,2026-04-25T23:10:16.698558+00:00,ok,
option,O:QQQ260423P00652000,2026-04-23,2026-04-23,405,2026-04-25T23:10:17.404166+00:00,ok,
option,O:QQQ260424P00647000,2026-04-23,2026-04-24,599,2026-04-25T23:10:18.117443+00:00,ok,
option,O:SPY260415P00697000,2026-04-15,2026-04-15,405,2026-04-25T23:10:18.803483+00:00,ok,
option,O:SPY260423P00703000,2026-04-21,2026-04-23,1044,2026-04-25T23:10:19.546473+00:00,ok,
option,O:TSLA260402P00362500,2026-04-02,2026-04-02,385,2026-04-25T23:10:20.204746+00:00,ok,
option,O:TSLA260410P00337500,2026-04-09,2026-04-10,738,2026-04-25T23:10:20.922783+00:00,ok,
option,O:TSLA260415C00375000,2026-04-15,2026-04-15,355,2026-04-25T23:10:21.617471+00:00,ok,
option,O:TSLA260415C00377500,2026-04-15,2026-04-15,336,2026-04-25T23:10:22.338343+00:00,ok,
option,O:TSLA260415C00380000,2026-04-15,2026-04-15,380,2026-04-25T23:10:23.020890+00:00,ok,
option,O:TSLA260415C00382500,2026-04-15,2026-04-15,368,2026-04-25T23:10:23.725424+00:00,ok,
option,O:TSLA260415C00395000,2026-04-15,2026-04-15,366,2026-04-25T23:10:24.426889+00:00,ok,
option,O:TSLA260417C00375000,2026-04-15,2026-04-17,950,2026-04-25T23:10:25.169824+00:00,ok,
option,O:TSLA260417C00407500,2026-04-17,2026-04-17,388,2026-04-25T23:10:25.841344+00:00,ok,
underlying,TSM,2024-11-01,2026-04-25,252788,2026-04-27T10:29:38.063865+00:00,ok,manual TSM pull
option,O:NVDA260508C00215000,2026-04-27,2026-05-08,384,2026-04-27T21:12:54.945292+00:00,ok,
option,O:NVDA260515C00215000,2026-04-27,2026-05-15,380,2026-04-27T21:12:55.041195+00:00,ok,
option,O:TSM260515C00410000,2026-04-27,2026-05-15,90,2026-04-27T21:12:55.729382+00:00,ok,
option,O:MU260508C00520000,2026-04-30,2026-05-08,227,2026-04-30T22:43:38.044498+00:00,ok,
option,O:NBIS260515C00200000,2026-05-05,2026-05-15,201,2026-05-05T20:03:18.374248+00:00,ok,
option,O:TSLA260508C00405000,2026-05-05,2026-05-08,356,2026-05-05T20:03:18.466750+00:00,ok,
option,O:MU260508C00600000,2026-05-04,2026-05-08,671,2026-05-05T20:44:58.692210+00:00,ok,
option,O:MU260515C00600000,2026-05-04,2026-05-15,617,2026-05-05T20:44:59.234661+00:00,ok,
option,O:NBIS260515C00185000,2026-05-06,2026-05-15,58,2026-05-06T16:05:17.617797+00:00,ok,
option,O:QQQ260508C00692000,2026-05-06,2026-05-08,140,2026-05-06T16:05:17.693884+00:00,ok,
option,O:AAPL260515C00295000,2026-05-07,2026-05-15,386,2026-05-08T14:10:47.862317+00:00,ok,
option,O:AAPL260515C00300000,2026-05-08,2026-05-15,26,2026-05-08T14:10:48.457345+00:00,ok,
option,O:QQQ260515C00705000,2026-05-07,2026-05-15,295,2026-05-08T14:10:50.138466+00:00,ok,
underlying,AAPL,2026-03-31,2026-05-08,21093,2026-05-08T15:39:56.949370+00:00,ok,
underlying,AMZN,2026-03-31,2026-05-08,22156,2026-05-08T15:40:08.341303+00:00,ok,
underlying,AVGO,2026-03-31,2026-05-08,21744,2026-05-08T15:40:16.030904+00:00,ok,
underlying,BULL,2026-03-31,2026-05-08,17827,2026-05-08T15:40:25.025786+00:00,ok,
underlying,COIN,2026-03-31,2026-05-08,20683,2026-05-08T15:40:33.769552+00:00,ok,
underlying,GOOGL,2026-03-31,2026-05-08,20500,2026-05-08T15:40:44.734197+00:00,ok,
underlying,HOOD,2026-03-31,2026-05-08,22849,2026-05-08T15:40:55.492166+00:00,ok,
underlying,META,2026-03-31,2026-05-08,21809,2026-05-08T15:41:09.335938+00:00,ok,
underlying,MSTR,2026-03-31,2026-05-08,23637,2026-05-08T15:41:18.269831+00:00,ok,
underlying,MU,2026-03-31,2026-05-08,24696,2026-05-08T15:41:30.625295+00:00,ok,
underlying,NBIS,2026-03-31,2026-05-08,20869,2026-05-08T15:41:34.683949+00:00,ok,
underlying,NVDA,2026-03-31,2026-05-08,25646,2026-05-08T15:41:45.062459+00:00,ok,
underlying,QQQ,2026-03-31,2026-05-08,25375,2026-05-08T15:42:27.633965+00:00,ok,
underlying,SPY,2026-03-31,2026-05-08,24800,2026-05-08T15:42:39.755024+00:00,ok,
underlying,TSLA,2026-03-31,2026-05-08,25654,2026-05-08T15:42:58.929046+00:00,ok,
underlying,TSM,2026-03-31,2026-05-08,22727,2026-05-08T15:43:11.915110+00:00,ok,
underlying,VIXY,2026-03-31,2026-05-08,13465,2026-05-08T15:43:31.168817+00:00,ok,
underlying,X:BTCUSD,2026-03-31,2026-05-08,54718,2026-05-08T15:46:46.579831+00:00,ok,
underlying,X:ETHUSD,2026-03-31,2026-05-08,54718,2026-05-08T15:47:13.240054+00:00,ok,
option,O:MU260508C00540000,2026-05-01,2026-05-08,646,2026-05-08T15:50:38.479993+00:00,ok,
option,O:MU260424C00505000,2026-04-24,2026-04-24,382,2026-05-10T23:43:32.689519+00:00,ok,
option,O:NVDA260424C00210000,2026-04-24,2026-04-24,389,2026-05-10T23:43:33.091375+00:00,ok,
option,O:NVDA260427C00205000,2026-04-24,2026-04-27,687,2026-05-10T23:43:33.789020+00:00,ok,
option,O:NVDA260427C00210000,2026-04-24,2026-04-27,776,2026-05-10T23:43:34.559620+00:00,ok,
option,O:NVDA260427C00212500,2026-04-24,2026-04-27,763,2026-05-10T23:43:35.967647+00:00,ok,
option,O:NVDA260429C00205000,2026-04-24,2026-04-29,1135,2026-05-10T23:43:36.521469+00:00,ok,
option,O:NVDA260429C00210000,2026-04-24,2026-04-29,1523,2026-05-10T23:43:37.175651+00:00,ok,
option,O:NVDA260501C00205000,2026-04-24,2026-05-01,2052,2026-05-10T23:43:37.733660+00:00,ok,
option,O:NVDA260501C00215000,2026-04-27,2026-05-01,1765,2026-05-10T23:43:39.986317+00:00,ok,
option,O:NVDA260508C00220000,2026-04-27,2026-05-08,3345,2026-05-10T23:43:40.297160+00:00,ok,
